Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)) 100 hz,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)) 400 hz,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)) 600 hz,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)) 900 hz
79,9.23E-05,79,4.06E-05,79,3.69E-05,79,2.58E-05
80,5.04E-05,80,4.70E-05,80,2.07E-05,80,5.46E-05
81,5.48E-05,81,3.80E-05,81,2.81E-05,81,1.28E-05
82,8.26E-05,82,1.48E-05,82,1.88E-05,82,8.33E-05
83,0.000120173,83,1.88E-05,83,1.26E-05,83,8.70E-05
84,0.000102831,84,1.75E-05,84,2.47E-05,84,7.21E-06
85,5.77E-05,85,1.66E-05,85,1.72E-05,85,0.000141045
86,4.04E-05,86,2.06E-05,86,1.26E-05,86,0.00010788
87,5.52E-05,87,5.53E-06,87,3.53E-05,87,0.000114528
88,4.63E-05,88,6.10E-06,88,1.74E-05,88,7.43E-05
89,5.60E-05,89,2.30E-05,89,2.32E-05,89,1.71E-05
90,6.49E-05,90,3.01E-05,90,1.77E-05,90,0.000187409
91,3.78E-05,91,3.66E-05,91,2.13E-05,91,0.00033113
92,0.000194237,92,5.96E-05,92,4.01E-05,92,0.000261986
93,8.93E-05,93,7.53E-05,93,2.96E-05,93,0.000116383
94,0.000271677,94,3.99E-05,94,7.38E-05,94,0.00034088
95,0.000205997,95,4.19E-05,95,6.35E-05,95,0.000206371
96,0.000632141,96,5.88E-05,96,2.17E-05,96,0.00050274
97,0.00163792,97,4.93E-05,97,6.27E-05,97,0.000185473
98,0.00788068,98,4.39E-05,98,4.66E-05,98,0.00377901
99,0.141747,99,3.78E-05,99,4.87E-05,99,0.127116
100,0.226669,100,1.37E-05,100,7.32E-05,100,0.230161
101,0.0885041,101,2.40E-05,101,2.47E-05,101,0.103604
102,0.00501155,102,2.52E-05,102,3.87E-05,102,0.00332032
103,0.0012553,103,1.21E-05,103,3.31E-05,103,0.000125699
104,0.000444004,104,1.97E-05,104,9.95E-06,104,0.000444255
105,0.00017335,105,2.16E-05,105,2.91E-05,105,0.000237609
106,0.000272176,106,2.80E-05,106,3.68E-05,106,0.000308268
107,0.000105491,107,4.04E-05,107,2.04E-05,107,0.00011869
108,7.09E-05,108,3.32E-05,108,7.48E-06,108,0.000277349
109,4.98E-05,109,6.03E-06,109,1.26E-05,109,0.000334308
110,9.79E-05,110,1.50E-05,110,2.39E-05,110,0.000186966
111,5.18E-05,111,1.44E-05,111,2.33E-05,111,1.20E-05
112,3.60E-05,112,2.52E-05,112,2.83E-05,112,8.79E-05
113,3.65E-05,113,5.22E-05,113,2.00E-05,113,0.000116592
114,1.37E-05,114,2.48E-05,114,1.95E-05,114,0.000142358
115,6.36E-05,115,7.58E-06,115,3.33E-05,115,0.000132099
116,5.70E-05,116,6.17E-06,116,1.93E-05,116,3.40E-05
117,6.79E-05,117,1.82E-05,117,2.24E-05,117,9.61E-05
118,4.75E-05,118,2.00E-05,118,1.43E-05,118,0.000112015
119,1.81E-05,119,3.89E-05,119,3.30E-05,119,3.48E-05
120,9.15E-05,120,2.47E-05,120,1.83E-05,120,3.17E-05
121,7.96E-05,121,1.28E-05,121,2.26E-05,121,2.26E-05
122,7.83E-05,122,2.29E-05,122,2.42E-05,122,6.83E-05
123,1.61E-05,123,2.89E-05,123,4.76E-05,123,5.10E-05
124,2.60E-05,124,5.13E-05,124,2.20E-05,124,5.93E-05
125,4.13E-05,125,5.13E-05,125,8.88E-05,125,6.42E-05
126,5.60E-05,126,1.86E-05,126,6.86E-05,126,4.47E-05
127,2.70E-05,127,3.06E-05,127,2.82E-05,127,3.88E-05
128,1.46E-05,128,1.22E-05,128,2.23E-05,128,4.55E-05
129,2.28E-05,129,9.01E-06,129,2.52E-05,129,5.69E-05
130,1.88E-05,130,2.68E-05,130,1.46E-05,130,5.56E-05
131,2.06E-05,131,2.29E-05,131,6.16E-06,131,7.76E-05
132,1.05E-05,132,3.69E-05,132,1.17E-05,132,3.88E-05
133,1.57E-05,133,2.22E-05,133,3.07E-06,133,5.97E-05
134,2.23E-05,134,7.12E-06,134,2.60E-06,134,9.51E-05
135,1.83E-05,135,1.66E-05,135,2.46E-05,135,5.12E-05
136,1.53E-05,136,3.02E-05,136,3.33E-05,136,2.40E-05
137,2.73E-05,137,4.84E-05,137,2.02E-05,137,4.63E-05
138,3.61E-05,138,3.85E-05,138,1.07E-05,138,6.04E-05
139,5.44E-05,139,9.98E-06,139,3.13E-05,139,6.80E-05
140,5.51E-05,140,1.61E-05,140,2.77E-05,140,5.14E-05
141,3.39E-05,141,2.77E-05,141,1.57E-05,141,1.44E-05
142,1.34E-05,142,3.85E-05,142,1.98E-05,142,3.23E-05
143,4.18E-05,143,2.84E-05,143,2.86E-05,143,5.35E-05
144,1.25E-05,144,3.19E-05,144,1.92E-05,144,2.99E-05
145,5.56E-05,145,4.83E-05,145,7.20E-06,145,1.06E-05
146,5.11E-05,146,5.98E-05,146,2.98E-05,146,1.51E-05
147,1.28E-05,147,7.57E-05,147,1.13E-05,147,2.02E-05
148,2.85E-05,148,4.23E-05,148,1.67E-05,148,3.85E-06
149,5.93E-05,149,2.61E-05,149,5.63E-05,149,2.13E-05
150,6.31E-05,150,3.78E-05,150,6.75E-05,150,1.17E-05
151,4.41E-05,151,8.35E-06,151,3.15E-05,151,3.74E-05
152,1.40E-05,152,3.91E-05,152,3.87E-05,152,4.53E-05
153,1.40E-05,153,5.74E-05,153,5.49E-05,153,2.18E-05
154,3.18E-05,154,2.66E-05,154,4.47E-05,154,2.83E-05
155,3.84E-05,155,3.72E-05,155,1.02E-05,155,4.28E-05
156,3.31E-05,156,8.96E-06,156,2.86E-05,156,4.05E-05
157,2.18E-05,157,1.05E-05,157,5.70E-05,157,3.90E-05
158,7.12E-06,158,1.67E-05,158,3.00E-05,158,1.72E-05
159,1.54E-05,159,5.03E-05,159,1.34E-05,159,7.23E-06
160,8.94E-06,160,5.83E-05,160,2.38E-05,160,2.38E-05
161,3.35E-05,161,3.53E-05,161,2.60E-05,161,2.57E-05
162,2.13E-05,162,1.26E-05,162,2.69E-05,162,2.31E-05
163,2.40E-05,163,2.43E-05,163,5.34E-06,163,1.03E-05
164,2.51E-05,164,1.96E-05,164,1.61E-05,164,6.12E-06
165,1.21E-05,165,4.15E-05,165,2.99E-05,165,1.60E-05
166,2.22E-05,166,4.47E-05,166,2.11E-05,166,2.09E-05
167,1.12E-05,167,1.14E-05,167,2.37E-05,167,2.31E-05
168,5.81E-06,168,8.90E-06,168,4.91E-05,168,2.01E-05
169,1.51E-05,169,2.72E-05,169,3.37E-05,169,2.47E-05
170,2.65E-05,170,3.75E-05,170,1.35E-05,170,3.52E-05
171,3.44E-06,171,5.33E-05,171,1.22E-05,171,2.18E-05
172,3.66E-05,172,5.25E-05,172,5.58E-05,172,1.22E-05
173,8.34E-05,173,6.19E-06,173,6.78E-05,173,6.72E-06
174,6.38E-05,174,1.39E-05,174,4.53E-05,174,1.35E-05
175,8.28E-05,175,1.91E-05,175,1.37E-05,175,6.87E-06
176,8.53E-05,176,2.33E-05,176,3.84E-05,176,2.14E-05
177,3.80E-05,177,2.92E-05,177,4.44E-05,177,7.41E-06
178,3.55E-05,178,1.53E-05,178,2.81E-05,178,2.20E-05
179,7.15E-05,179,7.48E-05,179,3.80E-05,179,8.33E-05
180,0.000133768,180,0.000140805,180,0.000129285,180,0.000164857
181,7.25E-05,181,8.67E-05,181,9.06E-05,181,9.94E-05
182,2.12E-05,182,3.94E-05,182,2.42E-05,182,3.28E-05
183,4.36E-05,183,1.99E-05,183,3.91E-05,183,1.71E-05
184,5.11E-05,184,2.48E-05,184,6.90E-05,184,2.45E-05
185,2.52E-05,185,1.52E-05,185,0.000208968,185,3.40E-06
186,5.19E-05,186,5.16E-05,186,0.000114856,186,1.92E-05
187,3.07E-05,187,0.000135038,187,1.41E-05,187,1.93E-05
188,2.01E-05,188,0.000107284,188,3.22E-05,188,4.85E-05
189,2.23E-05,189,5.52E-05,189,1.12E-05,189,2.00E-05
190,2.17E-05,190,5.41E-05,190,7.34E-05,190,8.90E-06
191,1.98E-05,191,5.92E-05,191,0.000120508,191,2.94E-05
192,1.97E-05,192,5.24E-06,192,3.08E-05,192,3.33E-05
193,1.17E-05,193,3.91E-05,193,1.64E-05,193,4.03E-05
194,4.89E-06,194,0.000362764,194,9.56E-05,194,3.40E-05
195,1.96E-05,195,0.000527834,195,0.000514008,195,3.39E-05
196,5.63E-05,196,4.23E-05,196,0.00308366,196,3.52E-05
197,3.75E-05,197,0.000611818,197,0.00336422,197,5.30E-05
198,0.000260513,198,0.00311322,198,0.000788801,198,9.53E-05
199,0.00245867,199,0.00310488,199,6.41E-05,199,0.00207835
200,0.00314437,200,0.00047229,200,3.74E-05,200,0.00340818
201,0.00083532,201,0.00104023,201,0.00105952,201,0.00136244
202,0.000133127,202,0.00360967,202,0.00331391,202,8.20E-05
203,9.26E-05,203,0.00262427,203,0.00247028,203,1.76E-05
204,5.49E-05,204,0.000290195,204,0.000259535,204,9.07E-06
205,1.09E-05,205,3.42E-05,205,8.20E-05,205,1.01E-05
206,3.32E-05,206,0.000110754,206,4.61E-05,206,1.64E-05
207,4.07E-05,207,5.51E-05,207,0.000191572,207,1.88E-05
208,6.31E-05,208,5.12E-05,208,0.000537455,208,2.53E-05
209,5.17E-05,209,0.000179031,209,0.000317003,209,1.73E-05
210,9.12E-06,210,0.000250253,210,5.78E-05,210,2.56E-05
211,1.46E-05,211,0.000116314,211,4.16E-05,211,1.72E-05
212,2.57E-05,212,2.59E-05,212,5.84E-05,212,2.86E-05
213,9.59E-06,213,2.67E-05,213,5.12E-05,213,3.49E-05
214,2.47E-05,214,2.74E-05,214,5.22E-05,214,1.16E-05
215,3.37E-05,215,2.98E-05,215,3.92E-05,215,2.55E-05
216,4.08E-05,216,4.72E-05,216,1.53E-05,216,2.80E-05
217,2.56E-05,217,8.59E-05,217,7.40E-06,217,2.83E-05
218,1.94E-05,218,8.55E-05,218,5.71E-05,218,2.28E-05
219,2.08E-05,219,4.02E-05,219,0.000146028,219,2.66E-05
220,3.91E-05,220,1.70E-05,220,0.00011606,220,4.52E-05
221,1.19E-05,221,3.65E-06,221,1.67E-05,221,3.54E-05
222,4.36E-05,222,1.31E-05,222,3.63E-06,222,2.94E-05
223,3.99E-05,223,2.16E-05,223,1.87E-05,223,1.45E-05
224,1.49E-05,224,5.57E-05,224,2.63E-05,224,5.81E-05
225,1.14E-05,225,7.89E-05,225,6.79E-05,225,8.87E-05
226,2.96E-05,226,6.58E-05,226,4.96E-05,226,5.16E-05
227,3.68E-05,227,5.38E-05,227,2.69E-05,227,2.05E-05
228,4.99E-05,228,7.17E-05,228,3.59E-05,228,1.30E-05
229,4.69E-05,229,5.19E-05,229,2.50E-05,229,1.49E-05
230,3.63E-05,230,3.12E-05,230,3.91E-05,230,4.02E-05
231,1.47E-05,231,2.76E-05,231,6.58E-05,231,3.49E-05
232,1.45E-05,232,6.05E-06,232,3.09E-05,232,2.76E-05
233,6.23E-05,233,2.10E-05,233,5.74E-06,233,2.15E-05
234,5.89E-05,234,3.81E-05,234,3.26E-05,234,1.28E-05
235,4.44E-05,235,2.67E-05,235,1.32E-05,235,2.17E-05
236,3.25E-05,236,3.01E-05,236,2.52E-05,236,2.55E-05
237,7.01E-06,237,3.35E-05,237,3.52E-05,237,3.25E-05
238,3.31E-05,238,2.54E-05,238,3.46E-05,238,3.78E-05
239,3.62E-05,239,4.22E-05,239,2.35E-05,239,5.88E-05
240,2.10E-05,240,5.54E-05,240,2.14E-05,240,4.10E-05
241,1.79E-05,241,3.94E-05,241,4.98E-05,241,2.01E-05
242,1.36E-06,242,1.84E-05,242,5.41E-05,242,6.90E-06
243,2.95E-05,243,1.69E-05,243,4.17E-05,243,1.66E-05
244,5.59E-05,244,2.13E-05,244,1.89E-05,244,2.85E-05
245,5.01E-05,245,1.49E-05,245,1.60E-05,245,2.30E-05
246,3.41E-05,246,1.36E-05,246,3.51E-05,246,2.48E-05
247,6.95E-06,247,2.60E-05,247,2.90E-05,247,4.41E-05
248,2.92E-05,248,1.18E-05,248,3.07E-06,248,4.20E-05
249,1.92E-05,249,3.16E-05,249,2.11E-05,249,2.32E-05
250,1.58E-05,250,4.79E-05,250,3.04E-05,250,1.26E-05
251,1.26E-05,251,4.98E-05,251,2.49E-05,251,2.22E-05
252,2.10E-05,252,3.92E-05,252,1.88E-05,252,1.09E-05
253,1.08E-05,253,4.84E-05,253,1.78E-05,253,8.05E-06
254,5.92E-05,254,4.27E-05,254,4.49E-05,254,1.44E-05
255,5.34E-05,255,1.52E-05,255,5.84E-05,255,3.26E-05
256,4.95E-05,256,2.73E-05,256,8.01E-05,256,1.67E-05
257,7.45E-05,257,3.32E-05,257,2.74E-05,257,7.16E-06
258,7.65E-05,258,2.86E-05,258,3.39E-05,258,8.09E-06
259,1.96E-05,259,2.41E-05,259,8.35E-05,259,1.78E-05
260,2.56E-05,260,1.40E-05,260,7.71E-05,260,3.58E-05
261,5.18E-05,261,5.18E-05,261,2.00E-05,261,3.83E-05
262,3.99E-05,262,5.80E-05,262,4.52E-05,262,2.59E-05
263,1.08E-05,263,3.15E-05,263,1.92E-05,263,2.11E-05
264,3.33E-06,264,2.44E-05,264,1.52E-05,264,1.01E-05
265,1.31E-05,265,3.16E-05,265,2.15E-05,265,3.23E-05
266,2.99E-05,266,1.30E-05,266,1.53E-05,266,4.53E-05
267,2.38E-05,267,1.25E-05,267,2.37E-05,267,2.53E-05
268,7.25E-06,268,3.97E-05,268,9.70E-06,268,4.75E-05
269,2.16E-05,269,4.70E-05,269,1.39E-05,269,4.22E-05
270,2.29E-05,270,2.84E-05,270,3.90E-05,270,3.39E-05
271,1.31E-05,271,4.25E-05,271,5.78E-05,271,2.06E-05
272,3.29E-05,272,4.40E-05,272,3.16E-05,272,1.35E-05
273,1.09E-05,273,4.97E-05,273,3.65E-05,273,1.95E-05
274,2.58E-05,274,4.24E-05,274,5.51E-05,274,3.34E-05
275,1.71E-05,275,1.58E-05,275,3.20E-05,275,2.90E-05
276,6.36E-05,276,1.90E-05,276,4.06E-05,276,1.45E-05
277,5.64E-05,277,7.50E-06,277,3.74E-05,277,4.50E-06
278,9.82E-06,278,2.70E-05,278,3.61E-05,278,1.34E-05
279,4.06E-05,279,4.44E-05,279,4.23E-05,279,1.52E-05
280,4.70E-05,280,3.05E-05,280,3.48E-05,280,3.64E-06
281,3.53E-05,281,7.65E-05,281,1.91E-05,281,9.94E-06
282,3.87E-05,282,7.92E-05,282,1.88E-05,282,4.09E-05
283,6.53E-05,283,7.94E-05,283,1.02E-05,283,6.60E-05
284,7.79E-05,284,7.97E-05,284,4.24E-05,284,2.35E-05
285,9.39E-05,285,9.02E-05,285,7.96E-05,285,2.60E-05
286,8.08E-05,286,6.66E-05,286,7.48E-05,286,2.75E-05
287,5.48E-05,287,2.73E-05,287,6.19E-05,287,2.84E-06
288,1.99E-05,288,5.06E-06,288,6.03E-05,288,1.58E-05
289,4.01E-05,289,1.56E-05,289,4.13E-05,289,2.46E-05
290,2.57E-05,290,1.07E-05,290,1.01E-05,290,2.50E-05
291,4.29E-05,291,3.03E-05,291,3.19E-05,291,1.90E-05
292,5.16E-05,292,3.15E-05,292,4.62E-05,292,1.82E-05
293,2.38E-05,293,1.93E-05,293,3.82E-05,293,1.32E-05
294,3.65E-05,294,3.16E-05,294,2.52E-05,294,2.97E-05
295,3.84E-05,295,3.65E-05,295,2.20E-05,295,2.01E-05
296,5.04E-05,296,2.08E-05,296,2.14E-05,296,4.98E-05
297,0.00018987,297,2.90E-05,297,3.53E-05,297,1.90E-05
298,0.000453575,298,3.22E-05,298,2.50E-05,298,0.000232513
299,0.00337568,299,4.26E-05,299,2.15E-05,299,0.00259562
300,0.00345907,300,5.47E-05,300,1.05E-05,300,0.00398482
301,0.000492807,301,4.61E-05,301,2.34E-05,301,0.00146152
302,0.000357577,302,3.37E-05,302,2.40E-05,302,0.000244354
303,0.000133166,303,2.13E-05,303,2.06E-05,303,2.20E-05
304,9.29E-06,304,3.37E-05,304,1.67E-05,304,2.91E-05
305,1.60E-05,305,4.17E-05,305,1.67E-05,305,3.45E-05
306,2.58E-05,306,5.09E-05,306,2.31E-05,306,2.31E-05
307,2.88E-06,307,4.35E-05,307,3.53E-06,307,1.81E-05
308,2.31E-05,308,2.83E-05,308,4.07E-05,308,9.91E-06
309,3.11E-05,309,2.20E-05,309,5.61E-05,309,3.60E-05
310,2.71E-05,310,2.86E-06,310,4.63E-05,310,2.60E-05
311,7.65E-05,311,1.41E-05,311,2.41E-05,311,9.36E-06
312,8.45E-05,312,3.80E-05,312,1.74E-05,312,1.45E-05
313,4.33E-05,313,7.47E-05,313,3.95E-05,313,6.71E-06
314,5.51E-05,314,3.64E-05,314,3.16E-05,314,3.17E-05
315,2.82E-05,315,5.04E-05,315,2.60E-05,315,4.10E-05
316,1.65E-05,316,2.06E-05,316,3.27E-05,316,2.84E-05
317,1.16E-05,317,1.21E-05,317,3.76E-05,317,1.89E-05
318,7.44E-06,318,1.46E-05,318,3.30E-05,318,1.08E-05
319,1.15E-05,319,3.23E-05,319,1.17E-05,319,1.86E-05
320,1.83E-05,320,3.22E-05,320,7.97E-06,320,1.79E-05
321,3.39E-05,321,3.27E-05,321,8.39E-06,321,2.82E-05
322,2.15E-05,322,2.57E-05,322,3.89E-06,322,3.82E-05
323,2.00E-05,323,2.19E-05,323,4.41E-06,323,2.37E-05
324,1.82E-05,324,3.55E-05,324,5.23E-06,324,2.70E-05
325,1.07E-05,325,1.18E-05,325,2.24E-05,325,2.36E-05
326,2.30E-06,326,1.99E-05,326,1.53E-05,326,1.63E-05
327,2.25E-05,327,2.54E-05,327,1.41E-05,327,3.48E-05
328,4.45E-05,328,4.12E-05,328,1.70E-05,328,1.43E-05
329,3.78E-05,329,3.24E-05,329,7.92E-06,329,7.97E-06
330,4.19E-05,330,1.78E-05,330,5.06E-05,330,1.53E-05
331,4.98E-05,331,6.19E-06,331,7.36E-05,331,1.52E-05
332,3.13E-05,332,3.91E-05,332,4.24E-05,332,1.03E-05
333,1.22E-05,333,2.23E-05,333,2.92E-05,333,6.50E-06
334,3.73E-05,334,8.27E-06,334,5.16E-05,334,2.24E-05
335,6.74E-05,335,1.20E-05,335,5.96E-05,335,2.66E-05
336,4.21E-05,336,2.63E-05,336,5.59E-05,336,1.02E-05
337,7.20E-05,337,4.23E-05,337,3.21E-05,337,1.30E-05
338,2.51E-05,338,3.19E-05,338,3.17E-05,338,2.46E-05
339,2.02E-05,339,2.33E-05,339,4.57E-05,339,1.58E-05
340,1.41E-05,340,3.15E-05,340,4.66E-05,340,1.34E-05
341,3.48E-05,341,3.30E-05,341,4.76E-05,341,1.34E-05
342,4.35E-05,342,7.19E-06,342,4.49E-05,342,1.85E-05
343,3.39E-05,343,2.41E-05,343,1.05E-05,343,2.17E-05
344,1.46E-05,344,1.71E-05,344,1.58E-05,344,4.81E-06
345,2.91E-05,345,2.05E-05,345,3.54E-05,345,8.83E-06
346,1.33E-05,346,3.54E-05,346,3.46E-05,346,1.27E-05
347,2.95E-05,347,3.16E-05,347,2.81E-05,347,1.68E-05
348,2.26E-05,348,9.07E-06,348,3.21E-05,348,2.08E-05
349,1.50E-05,349,1.09E-05,349,1.26E-05,349,1.79E-05
350,1.69E-05,350,2.00E-05,350,2.91E-05,350,3.22E-05
351,8.53E-07,351,2.78E-05,351,5.97E-05,351,3.48E-05
352,6.58E-06,352,3.76E-05,352,6.70E-05,352,3.40E-05
353,3.29E-05,353,2.87E-05,353,4.74E-05,353,2.92E-05
354,1.23E-05,354,2.04E-05,354,4.12E-05,354,3.65E-05
355,5.35E-05,355,6.64E-06,355,4.00E-05,355,1.53E-05
356,6.02E-05,356,4.00E-05,356,2.73E-05,356,2.67E-05
357,3.12E-05,357,3.94E-05,357,3.07E-05,357,3.30E-05
358,2.63E-05,358,3.09E-05,358,7.03E-06,358,3.06E-05
359,3.94E-05,359,4.31E-05,359,5.66E-05,359,2.20E-05
360,4.87E-05,360,5.12E-05,360,5.82E-05,360,4.53E-06
361,3.24E-05,361,3.59E-05,361,4.86E-05,361,1.35E-05
362,3.16E-05,362,2.87E-05,362,4.49E-05,362,1.85E-05
363,5.12E-05,363,5.37E-05,363,2.48E-05,363,1.58E-05
364,4.18E-05,364,3.23E-05,364,2.92E-05,364,2.30E-05
365,5.18E-05,365,2.52E-05,365,1.10E-05,365,3.60E-05
366,2.99E-05,366,3.62E-05,366,3.64E-05,366,1.38E-05
367,5.49E-05,367,5.30E-05,367,5.40E-05,367,2.51E-05
368,1.42E-05,368,3.83E-05,368,4.61E-05,368,2.20E-05
369,3.46E-05,369,2.04E-05,369,4.45E-05,369,1.43E-05
370,6.93E-06,370,4.38E-05,370,3.58E-05,370,2.62E-05
371,3.71E-05,371,7.42E-05,371,3.26E-05,371,4.13E-05
372,4.73E-05,372,4.74E-05,372,4.77E-05,372,3.43E-05
373,4.27E-05,373,1.42E-05,373,5.05E-05,373,2.12E-05
374,4.55E-05,374,1.98E-05,374,1.61E-05,374,2.21E-05
375,4.00E-05,375,5.20E-05,375,9.13E-05,375,3.88E-05
376,3.03E-05,376,3.16E-05,376,0.000106104,376,3.49E-05
377,3.31E-05,377,2.11E-05,377,5.32E-05,377,1.77E-05
378,1.35E-05,378,4.07E-05,378,6.09E-06,378,4.91E-06
379,2.59E-05,379,1.96E-05,379,6.63E-05,379,2.66E-05
380,3.93E-05,380,4.57E-05,380,0.000115769,380,3.00E-05
381,1.96E-05,381,2.12E-05,381,0.000109442,381,2.71E-05
